Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
293,-71.39951,-78.51524,-73.32909,-74.84462,-87.01659,-77.60538,-87.40639,-80.38847,37.7923305,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,9.960861057,9.460861057
294,-79.96709,-76.08459,-90.90497,-88.0266,-89.67452,-80.704,-84.7272,-79.23901,37.92198062,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,9.993150685,9.493150685
295,-72.35582,-65.35712,-70.41227,-73.09819,-75.39643,-71.02348,-86.01491,-81.81052,38.05102777,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.02544031,9.525440313
296,-97.85426,-76.38017,-93.48856,-86.46618,-91.77836,-88.84626,-85.53004,-81.74772,38.18098664,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.05772994,9.557729941
297,-64.77119,-66.60861,-73.16283,-70.31061,-74.89441,-74.17741,-85.87158,-71.47556,38.30873561,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.09001957,9.590019569
298,-74.19688,-77.12035,-83.45078,-90.24861,-90.92571,-83.88665,-88.1455,-80.56841,38.43896914,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.1223092,9.622309198
299,-69.52851,-68.98434,-74.53913,-75.87008,-77.23402,-71.72732,-81.17602,-79.70141,38.56676269,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.15459883,9.654598826
300,-77.9922,-71.44148,-80.42468,-90.67541,-79.9925,-74.99277,-88.2077,-83.61419,38.69642544,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.18688845,9.686888454
301,-71.11132,-69.11734,-75.34396,-79.368,-80.14481,-72.8062,-84.51266,-83.35585,38.82448149,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.21917808,9.719178082
302,-73.30223,-77.12288,-76.89966,-77.29317,-81.36715,-78.52044,-81.70656,-74.70129,38.95406008,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.25146771,9.75146771
303,-74.66119,-74.74965,-77.57967,-75.30875,-77.74704,-76.38876,-78.8144,-76.11084,39.08242106,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.28375734,9.783757339
304,-75.81383,-69.79923,-75.5583,-76.45445,-79.45732,-80.77448,-103.90545,-80.68878,39.2125442,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.31604697,9.816046967
305,-75.40714,-69.70447,-74.96275,-72.64203,-77.18684,-74.02084,-86.94728,-77.62583,39.33980441,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.34833659,9.848336595
306,-75.39349,-76.49684,-81.81429,-77.28943,-82.75483,-83.19187,-81.60027,-84.46499,39.47021174,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.38062622,9.880626223
307,-72.47132,-69.41639,-73.12641,-73.79771,-73.85292,-76.35244,-76.42124,-81.61293,39.59690404,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.41291585,9.912915851
308,-79.68001,-72.54663,-90.2462,-82.22642,-87.53281,-87.6548,-84.65728,-78.60405,39.72468328,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.44520548,9.945205479
309,-77.78239,-63.61801,-71.5459,-72.6162,-80.55316,-79.83164,-89.3457,-73.62223,39.85189939,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.47749511,9.977495108
310,-73.87069,-75.34065,-79.20902,-83.26018,-81.36824,-85.67104,-85.17005,-81.93955,39.9827745,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.50978474,10.00978474
311,-75.79797,-72.03816,-71.2513,-74.64704,-84.23704,-82.36419,-81.34738,-82.68044,40.1102581,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.54207436,10.04207436
312,-80.72071,-68.54131,-74.72466,-77.01624,-75.65677,-73.51744,-80.33424,-81.96479,40.24038458,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.57436399,10.07436399
313,-78.26184,-72.26628,-77.04919,-78.46487,-79.13607,-80.56477,-86.32962,-80.12022,40.36506367,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.60665362,10.10665362
314,-81.67255,-66.66522,-70.00531,-73.78607,-74.22941,-72.99471,-84.14038,-82.25238,40.49574041,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.63894325,10.13894325
315,-85.22145,-70.39946,-79.71194,-82.563,-81.36717,-82.28003,-90.49074,-80.02153,40.62380791,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.67123288,10.17123288
316,-92.07343,-71.32652,-72.78159,-73.25833,-83.14071,-84.59916,-86.8596,-75.35881,40.75349331,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.7035225,10.2035225
317,-77.7234,-88.40547,-78.27363,-84.12221,-77.72641,-76.54197,-86.28256,-91.97548,40.88336182,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.73581213,10.23581213
318,-76.97686,-77.15659,-75.2362,-76.55685,-78.63831,-81.43925,-83.06958,-79.97404,41.01215053,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.76810176,10.26810176
319,-81.90754,-69.4754,-73.70536,-83.89211,-80.52804,-76.76328,-81.66479,-81.51711,41.14040256,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.80039139,10.30039139
320,-84.8726,-66.84853,-71.83106,-73.64712,-74.96503,-75.85854,-81.36457,-73.54172,41.27131319,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.83268102,10.33268102
321,-82.73908,-67.52635,-69.27585,-72.84581,-77.33973,-82.45406,-89.85534,-84.67464,41.4008193,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.86497065,10.36497065
322,-91.40714,-73.98657,-74.30114,-76.2122,-83.45569,-75.99113,-89.67828,-86.47771,41.53062582,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.89726027,10.39726027
323,-77.67703,-71.85048,-72.32904,-73.06092,-88.77853,-89.14557,-92.04916,-71.45976,41.65679049,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.9295499,10.4295499
324,-78.51333,-69.15582,-78.72314,-76.34228,-86.2052,-79.43503,-88.61379,-75.23148,41.78665924,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.96183953,10.46183953
325,-87.4506,-76.26755,-85.40711,-90.52258,-82.60204,-86.29498,-84.46786,-81.12136,41.91622281,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,10.99412916,10.49412916
326,-82.3859,-70.25644,-75.43173,-78.73296,-92.05628,-83.02576,-85.98319,-89.51466,42.04258537,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.02641879,10.52641879
327,-84.55925,-74.22005,-90.38126,-84.75658,-83.77302,-78.58618,-86.73117,-78.55997,42.16773319,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.05870841,10.55870841
328,-73.02287,-71.15236,-77.53958,-83.28536,-82.44785,-77.84901,-85.12373,-74.75865,42.29907727,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.09099804,10.59099804
329,-77.80788,-78.40506,-80.09828,-86.10439,-87.05328,-75.84348,-83.57414,-83.64635,42.42803383,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.12328767,10.62328767
330,-84.36143,-70.43948,-76.09863,-79.04295,-86.12349,-75.88052,-79.27274,-87.96697,42.55838656,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.1555773,10.6555773
331,-82.20905,-70.63814,-74.70814,-79.92034,-81.92255,-74.70947,-84.7819,-80.57267,42.68744683,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.18786693,10.68786693
332,-79.64869,-71.70154,-73.32296,-75.95895,-80.42961,-77.91419,-85.17723,-75.53634,42.81835985,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.22015656,10.72015656
333,-79.09849,-76.93533,-81.55798,-79.67561,-91.44534,-80.64861,-90.69977,-77.9361,42.94841409,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.25244618,10.75244618
334,-78.34329,-68.09153,-71.07944,-73.75562,-77.33603,-74.11613,-75.25963,-78.32611,43.07897592,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.28473581,10.78473581
335,-83.75825,-76.37404,-83.29094,-84.74654,-94.42279,-80.71798,-92.59692,-77.46324,43.20824385,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.31702544,10.81702544
336,-75.84602,-69.41788,-72.38694,-70.74313,-78.99863,-76.95779,-76.54251,-73.16525,43.3381629,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.34931507,10.84931507
337,-81.30542,-67.98897,-76.64439,-75.07264,-83.62909,-74.42452,-83.54202,-83.54932,43.46671891,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.3816047,10.8816047
338,-79.1012,-64.41187,-70.04478,-72.00576,-83.62379,-75.60596,-74.59351,-75.14913,43.59897256,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.41389432,10.91389432
339,-81.62763,-70.73503,-79.29454,-80.41897,-80.23759,-76.78987,-83.34412,-80.23122,43.72772741,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.44618395,10.94618395
340,-83.7815,-66.34249,-69.27997,-70.06625,-83.19164,-82.05141,-79.27002,-98.076,43.85846901,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.47847358,10.97847358
341,-93.1369,-75.69246,-84.00105,-89.89151,-95.3119,-81.91302,-90.68342,-83.24853,43.98426533,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.51076321,11.01076321
342,-76.90199,-72.29895,-71.20235,-69.80825,-76.44318,-76.8729,-82.30127,-73.27615,44.11228514,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.54305284,11.04305284
343,-84.11079,-79.19272,-87.47192,-96.0952,-98.73647,-83.42644,-90.21211,-80.76013,44.24179673,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.57534247,11.07534247
344,-101.24282,-64.50037,-70.95169,-71.73168,-76.18864,-74.01108,-81.96865,-87.13033,44.36882591,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.60763209,11.10763209
345,-79.04665,-76.93692,-84.16251,-88.28441,-84.64343,-82.09527,-85.13773,-80.23634,44.4927094,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.63992172,11.13992172
346,-76.89863,-72.99625,-72.59186,-71.24274,-79.26685,-81.96398,-84.34429,-71.46494,44.62293768,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.67221135,11.17221135
347,-83.77479,-74.00368,-79.39343,-78.60397,-79.12405,-78.90522,-77.74088,-91.78451,44.75174236,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.70450098,11.20450098
348,-91.38762,-70.9649,-73.73212,-73.00429,-79.55147,-85.33624,-78.33091,-102.87782,44.88212132,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.73679061,11.23679061
349,-80.69643,-73.54346,-77.51233,-75.18827,-87.54178,-80.37977,-89.15336,-75.02373,45.01135659,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.76908023,11.26908023
350,-83.95305,-71.19141,-72.37389,-74.11649,-80.57469,-83.92683,-73.64738,-75.81026,45.14262581,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.80136986,11.30136986
351,-81.29475,-71.07043,-79.18703,-78.00156,-91.23473,-94.7061,-73.78029,-78.11625,45.27170682,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.83365949,11.33365949
352,-88.44164,-71.3821,-75.39639,-78.56475,-87.29586,-77.23715,-88.60104,-91.65405,45.40311098,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.86594912,11.36594912
353,-88.57648,-71.64246,-75.54733,-76.76724,-79.48651,-75.23219,-82.81764,-74.37568,45.53153777,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.89823875,11.39823875
354,-77.48572,-75.97343,-80.67583,-84.22733,-83.65731,-86.55817,-76.73579,-77.79546,45.66208482,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.93052838,11.43052838
355,-88.37941,-76.17406,-80.63392,-81.09838,-81.17948,-78.78113,-79.14462,-76.76038,45.79128838,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.962818,11.462818
356,-79.59322,-77.26715,-77.03979,-79.69792,-84.02689,-78.12379,-85.16697,-91.69499,45.9226172,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,11.99510763,11.49510763
357,-84.87099,-68.08556,-83.39101,-79.97186,-88.28713,-88.63726,-77.33026,-82.23485,46.05070901,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.02739726,11.52739726
358,-82.47818,-71.57339,-86.53795,-82.78473,-85.51363,-77.16444,-85.5071,-77.76663,46.18100405,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.05968689,11.55968689
359,-87.82095,-70.20322,-72.65155,-73.11268,-81.84354,-78.02861,-76.43903,-75.56918,46.30937386,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.09197652,11.59197652
360,-81.58799,-80.71979,-81.41683,-84.90672,-89.10265,-82.0651,-85.54659,-80.31161,46.43921256,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.12426614,11.62426614
361,-76.64671,-70.58009,-73.59486,-75.05009,-93.26015,-74.5816,-75.20629,-76.77856,46.56951737,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.15655577,11.65655577
362,-78.06796,-87.70447,-78.40573,-82.9747,-85.96264,-78.58154,-94.16141,-90.72923,46.6971333,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.1888454,11.6888454
363,-90.72274,-78.59781,-80.68107,-83.46423,-80.23218,-80.69543,-87.01045,-82.25962,46.82163715,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.22113503,11.72113503
364,-86.7559,-70.50052,-79.86481,-87.67175,-96.55005,-84.56248,-85.447,-82.64098,46.95184636,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.25342466,11.75342466
365,-81.30311,-78.71683,-76.47207,-79.07279,-89.79836,-88.69202,-97.90157,-92.21331,47.07911134,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.28571429,11.78571429
366,-83.54169,-74.89478,-77.72414,-86.74253,-85.52232,-81.85775,-104.41422,-79.22046,47.20636702,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.31800391,11.81800391
367,-76.21856,-70.56706,-70.66291,-74.40356,-79.51432,-74.89119,-84.99734,-80.65971,47.33496284,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.35029354,11.85029354
368,-76.99623,-89.12036,-73.33374,-78.26862,-89.6157,-79.69464,-86.09723,-85.89738,47.4652164,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.38258317,11.88258317
369,-73.73389,-76.27182,-70.29949,-74.05719,-79.50523,-75.47932,-84.00948,-72.21502,47.59392571,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.4148728,11.9148728
370,-83.93652,-71.929,-73.51068,-80.93467,-90.81262,-89.21886,-88.53003,-94.8893,47.72395158,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.44716243,11.94716243
371,-78.93821,-66.38075,-71.47075,-72.41978,-99.34531,-79.3026,-85.52071,-73.77486,47.85141611,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.47945205,11.97945205
372,-82.77782,-86.36455,-76.69154,-82.69855,-91.56173,-82.2257,-82.35043,-85.62859,47.9824605,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.51174168,12.01174168
373,-80.94341,-71.65742,-69.57587,-72.42537,-80.86871,-74.91349,-73.72874,-78.32357,48.11109161,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.54403131,12.04403131
374,-89.18137,-82.98561,-76.8822,-83.41145,-91.82382,-82.65499,-86.25583,-84.55253,48.24092984,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.57632094,12.07632094
375,-76.248,-69.01666,-70.21192,-70.28147,-74.51762,-72.15379,-81.94161,-74.39132,48.36921167,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.60861057,12.10861057
376,-83.85568,-71.76941,-73.37184,-77.23188,-84.24419,-90.86971,-77.23997,-76.44464,48.50022388,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.6409002,12.1409002
377,-83.0091,-74.39204,-74.74397,-74.57711,-90.13946,-82.63419,-79.2784,-88.84641,48.62859654,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.67318982,12.17318982
378,-99.70547,-78.36852,-72.9931,-76.14711,-85.00812,-79.35219,-83.20132,-75.78036,48.75976539,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.70547945,12.20547945
379,-87.8019,-81.81967,-79.48744,-77.75541,-85.18105,-84.18537,-86.7459,-80.07708,48.88559699,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.73776908,12.23776908
380,-82.2354,-72.61909,-74.64594,-80.25228,-92.44577,-79.24628,-89.11221,-75.76723,49.0168426,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.77005871,12.27005871
381,-78.5974,-67.3714,-76.19444,-75.98183,-82.8692,-80.07961,-86.14188,-75.12534,49.14406967,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.80234834,12.30234834
382,-78.6041,-68.75928,-72.27528,-77.46234,-82.95937,-85.10372,-86.77885,-74.40021,49.27509356,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.83463796,12.33463796
383,-81.55096,-77.19867,-76.20287,-85.28139,-81.6728,-79.93021,-91.55187,-74.27164,49.40287042,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.86692759,12.36692759
384,-77.67663,-72.92796,-70.65585,-75.95795,-84.57561,-78.27589,-80.58896,-70.8968,49.53285193,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.89921722,12.39921722
385,-87.20284,-78.70341,-79.63271,-89.43803,-87.25864,-80.12051,-83.2505,-85.00642,49.66140127,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.93150685,12.43150685
386,-78.99127,-72.86296,-72.1749,-75.53507,-92.62798,-97.49911,-75.50361,-76.81034,49.79210401,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.96379648,12.46379648
387,-90.60646,-73.37241,-77.41091,-77.66857,-85.46594,-79.44659,-85.17868,-75.21986,49.92056465,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,12.99608611,12.49608611
388,-83.23345,-67.55209,-73.61641,-73.32686,-96.62981,-77.47876,-80.74568,-76.2217,50.052248,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.02837573,12.52837573
389,-78.29392,-68.85626,-76.60447,-80.46671,-83.68717,-77.33184,-86.62644,-82.18474,50.18057799,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.06066536,12.56066536
390,-73.13019,-70.07347,-72.22054,-72.54594,-80.67508,-74.33325,-79.50355,-73.64689,50.30788255,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.09295499,12.59295499
391,-86.45785,-84.43376,-81.06317,-81.28421,-101.08799,-81.64939,-87.53536,-77.17202,50.43592787,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.12524462,12.62524462
392,-84.78116,-71.82539,-74.99706,-74.40707,-94.55779,-107.3009,-83.54118,-79.73285,50.5665741,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.15753425,12.65753425
393,-84.42341,-80.02255,-83.73486,-85.7826,-88.55923,-80.58145,-91.43983,-79.95515,50.69386744,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.18982387,12.68982387
394,-76.02217,-72.48528,-75.16299,-78.21771,-83.20883,-78.50056,-83.55618,-82.6674,50.82389164,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.2221135,12.7221135
395,-86.83577,-71.32515,-76.96672,-81.81918,-96.09849,-78.27838,-80.87521,-78.76289,50.95208383,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.25440313,12.75440313
396,-90.93008,-79.03053,-75.29605,-78.05438,-84.4002,-79.9302,-80.32544,-81.77654,51.08227968,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.28669276,12.78669276
397,-80.99603,-74.77527,-79.3238,-96.93313,-86.97269,-84.94743,-94.13798,-84.11697,51.20900297,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.31898239,12.81898239
398,-90.27273,-71.24217,-76.95213,-80.10773,-87.43285,-84.38361,-97.32095,-93.70181,51.33747673,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.35127202,12.85127202
399,-79.33862,-78.68388,-82.69634,-81.66736,-86.71814,-78.44871,-81.56618,-79.80702,51.46333265,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.38356164,12.88356164
400,-81.21016,-76.35437,-79.66155,-83.83851,-89.61915,-79.33244,-94.67161,-79.55744,51.59419298,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.41585127,12.91585127
401,-77.60775,-76.63179,-79.56423,-78.09097,-93.18122,-87.15754,-101.79093,-75.7768,51.72225904,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.4481409,12.9481409
402,-76.4957,-89.95998,-79.44405,-83.06994,-84.31268,-96.9719,-90.69738,-78.68738,51.85237336,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.48043053,12.98043053
403,-84.20114,-75.5323,-86.43789,-84.04906,-86.93584,-76.90048,-95.22159,-83.43548,51.97910309,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.51272016,13.01272016
404,-78.5802,-77.41165,-81.16745,-88.65979,-81.54229,-77.70778,-89.92965,-82.34045,52.1091516,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.54500978,13.04500978
405,-102.97636,-80.16525,-83.63421,-80.08952,-82.67484,-93.45816,-84.17532,-77.9847,52.23690462,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.57729941,13.07729941
406,-86.61364,-75.04294,-83.35585,-81.98426,-95.23107,-94.21274,-84.96037,-77.56472,52.3652544,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.60958904,13.10958904
407,-84.58228,-73.15138,-79.72504,-79.15698,-79.57505,-76.15026,-81.65964,-85.40617,52.49413562,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.64187867,13.14187867
408,-78.69724,-77.39622,-78.19082,-80.72978,-78.87566,-77.29338,-81.20563,-86.07529,52.62529922,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.6741683,13.1741683
409,-90.04813,-78.52483,-86.35255,-87.56913,-84.17794,-76.94409,-81.38534,-77.05983,52.75249791,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.70645793,13.20645793
410,-85.89487,-71.67804,-78.68539,-85.67527,-109.20054,-77.59251,-82.88689,-74.45191,52.88206649,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.73874755,13.23874755
411,-84.41574,-80.40483,-91.46612,-84.66237,-90.19332,-86.91936,-82.89743,-89.76556,53.01000166,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.77103718,13.27103718
412,-79.74483,-77.5087,-94.31091,-88.58191,-104.38985,-84.69775,-86.17657,-80.88714,53.14114952,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.80332681,13.30332681
413,-82.56219,-71.53749,-84.14543,-79.5809,-81.85444,-74.10526,-90.02496,-76.0164,53.26939893,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.83561644,13.33561644
414,-84.90666,-78.629,-91.03515,-88.75219,-86.07027,-82.88882,-85.76296,-82.37711,53.39968371,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.86790607,13.36790607
415,-81.64799,-78.474,-86.1918,-85.66152,-80.87445,-75.41409,-85.50877,-82.72928,53.52930284,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.90019569,13.40019569
416,-80.91586,-74.92075,-91.80885,-88.71075,-90.69852,-91.81812,-87.37868,-78.99223,53.65585709,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.93248532,13.43248532
417,-85.53977,-74.66612,-89.88637,-88.81159,-80.7764,-81.76933,-88.06701,-79.16752,53.78041625,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.96477495,13.46477495
418,-87.0765,-74.26683,-83.65288,-89.8047,-83.13225,-79.68139,-82.19901,-80.54477,53.90616512,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,13.99706458,13.49706458
