,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
1191,-72.40242,-65.70231,-75.10921,-83.09277,-54.34936,-62.95982,-78.89808,-84.21954,63.29175519943237,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.322511848341232,15.522511848341232
1192,-71.56048,-64.55846,-76.87488,-79.8983,-53.66946,-62.43961,-77.64196,-76.8584,63.34462285041809,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.33554502369668,15.53554502369668
1193,-72.16946,-65.39938,-79.12374,-78.05551,-53.44281,-60.93582,-80.04362,-73.7333,63.39766645431519,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.34857819905213,15.548578199052132
1194,-74.54237,-68.57185,-77.89425,-77.05589,-53.37666,-59.46227,-83.58699,-73.55422,63.45004868507385,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.36161137440758,15.56161137440758
1195,-79.18141,-76.17216,-74.45683,-77.54749,-53.38478,-58.39268,-84.4262,-75.77827,63.502641916275024,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.374644549763033,15.574644549763033
1196,-83.89513,-79.41661,-72.30624,-77.47392,-53.22979,-57.9613,-77.10201,-78.4342,63.55578398704529,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.387677725118483,15.587677725118482
1197,-79.16849,-69.71149,-70.86174,-77.55198,-52.88672,-58.15884,-72.34834,-75.75797,63.60928416252136,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.400710900473932,15.600710900473931
1198,-76.73891,-66.43607,-70.56536,-77.33871,-52.6397,-58.65615,-70.02934,-72.86382,63.66080451011658,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.41374407582938,15.613744075829382
1199,-75.54358,-65.17871,-71.14745,-78.28467,-52.30942,-58.68742,-68.05971,-71.75019,63.71264410018921,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.426777251184834,15.626777251184834
1200,-75.09641,-65.73887,-72.86051,-79.19446,-51.91739,-58.11045,-66.96231,-71.90939,63.76445436477661,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.439810426540284,15.639810426540285
1201,-75.08591,-68.07796,-75.55412,-81.3605,-51.51751,-56.70271,-66.63084,-74.16907,63.81685781478882,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.452843601895733,15.652843601895734
1202,-76.0098,-72.91717,-77.31742,-81.54589,-50.97025,-55.23668,-67.94402,-80.94683,63.86979913711548,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.465876777251182,15.665876777251183
1203,-79.25163,-76.73405,-74.03813,-79.97523,-50.34978,-54.00954,-70.54785,-87.00032,63.92199563980103,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.478909952606635,15.678909952606634
1204,-85.50403,-69.8668,-70.39278,-77.72359,-49.68862,-53.22967,-75.89659,-72.75196,63.97310137748718,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.491943127962085,15.691943127962084
1205,-80.99426,-66.33869,-67.93121,-76.20979,-48.96947,-52.91049,-76.88321,-67.61094,64.02494072914124,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.504976303317534,15.704976303317537
1206,-76.69775,-64.74882,-66.68194,-76.75462,-48.37853,-52.94027,-71.733,-64.93717,64.07890200614929,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.518009478672983,15.718009478672984
1207,-75.26231,-64.8567,-66.42064,-80.30739,-48.03861,-52.9334,-68.33858,-64.15136,64.13238501548767,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.531042654028436,15.731042654028435
1208,-75.18179,-66.11752,-67.08479,-82.17444,-48.01088,-52.81573,-66.179,-64.76648,64.1869466304779,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.544075829383885,15.744075829383885
1209,-77.01628,-68.03355,-68.55193,-77.50697,-48.28526,-52.57122,-64.93801,-67.32426,64.24088788032532,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.557109004739335,15.757109004739336
1210,-79.00566,-69.68653,-70.73502,-73.68713,-48.74286,-52.5841,-64.6937,-70.31514,64.29396724700928,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.570142180094784,15.770142180094783
1211,-82.87436,-68.77393,-72.0807,-71.2343,-49.27497,-53.01232,-64.94179,-71.84207,64.34697771072388,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.583175355450237,15.783175355450236
1212,-86.20592,-67.4404,-71.72221,-70.95016,-49.72287,-54.11688,-65.46008,-70.00322,64.39909839630127,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.596208530805686,15.796208530805686
1213,-84.48415,-66.83251,-70.28905,-71.89497,-50.21733,-55.94743,-67.20508,-69.04953,64.45244336128235,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.609241706161136,15.809241706161137
1214,-80.19471,-67.34293,-69.60664,-75.06821,-50.73695,-58.02809,-69.57782,-69.32158,64.50568389892578,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.622274881516585,15.822274881516586
1215,-77.98869,-68.91184,-68.72226,-81.62885,-51.20298,-59.39669,-73.52789,-70.75284,64.56056308746338,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.635308056872038,15.835308056872035
1216,-77.0901,-71.23481,-68.67841,-83.04034,-51.41165,-58.81711,-77.72837,-71.46546,64.61469435691833,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.648341232227487,15.848341232227488
1217,-77.30615,-73.797,-68.84109,-74.27474,-50.98141,-57.17376,-79.59303,-70.07059,64.66632723808289,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.661374407582937,15.861374407582938
1218,-78.87498,-72.06544,-69.89985,-70.20226,-50.20538,-55.78032,-76.03922,-68.1169,64.71980142593384,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.674407582938386,15.874407582938389
1219,-82.30759,-70.32651,-71.54491,-68.06468,-49.20628,-54.7634,-73.67527,-66.27696,64.77223873138428,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.68744075829384,15.887440758293838
1220,-91.33566,-70.00055,-72.5631,-67.54166,-48.28624,-54.4813,-73.71386,-65.88725,64.8279595375061,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.70047393364929,15.900473933649288
1221,-93.03461,-70.76783,-69.8587,-68.27642,-47.73457,-54.72371,-74.86722,-66.85628,64.88050270080566,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.713507109004738,15.91350710900474
1222,-82.27581,-71.01152,-66.55752,-69.93368,-47.44097,-54.98484,-76.47791,-70.5892,64.93261814117432,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.726540284360187,15.926540284360188
1223,-77.08107,-69.68564,-64.47283,-72.27467,-47.48844,-54.82001,-72.14051,-80.32301,64.98461174964905,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.73957345971564,15.93957345971564
1224,-73.61577,-68.25604,-63.54532,-73.22997,-47.65069,-54.19413,-69.17102,-74.96523,65.03724837303162,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.75260663507109,15.952606635071088
1225,-71.14162,-67.71848,-63.6643,-72.38081,-47.73359,-53.59752,-67.88959,-68.05624,65.08892107009888,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.76563981042654,15.96563981042654
1226,-69.32992,-68.36387,-64.81925,-71.28805,-47.67566,-53.18243,-67.50457,-64.91669,65.14106678962708,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.778672985781988,15.978672985781987
1227,-68.74914,-69.55322,-68.21635,-71.20171,-47.64925,-53.20558,-68.79193,-64.41907,65.19301199913025,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.79170616113744,15.99170616113744
1228,-69.08499,-72.14082,-73.65543,-72.06335,-47.79148,-53.50614,-73.05811,-65.15945,65.24536538124084,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.80473933649289,16.00473933649289
1229,-70.52707,-75.93888,-79.44147,-73.32777,-48.13928,-53.87307,-78.77079,-68.4248,65.29696989059448,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.81777251184834,16.01777251184834
1230,-72.81956,-79.81219,-75.32935,-75.74198,-48.69598,-54.06156,-84.24236,-74.5321,65.34924173355103,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.830805687203792,16.03080568720379
1231,-76.0916,-83.80397,-71.49259,-78.24828,-49.23473,-53.97153,-73.52722,-83.04079,65.40138244628906,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.84383886255924,16.04383886255924
1232,-76.5175,-82.88441,-69.25948,-80.3683,-49.36007,-53.48401,-69.65731,-73.42896,65.454833984375,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.85687203791469,16.05687203791469
1233,-74.19408,-82.38853,-68.09241,-83.68349,-48.93119,-52.58046,-67.32911,-68.36656,65.50835585594177,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.86990521327014,16.06990521327014
1234,-72.82687,-85.42193,-68.20195,-99.75513,-48.06096,-51.69379,-68.08828,-66.10745,65.56069254875183,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.882938388625593,16.082938388625593
1235,-72.27106,-79.44451,-69.63657,-82.9999,-46.88731,-50.72697,-69.90134,-64.52551,65.61478781700134,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.895971563981043,16.095971563981042
1236,-71.94826,-72.19839,-73.39235,-75.30176,-45.75494,-49.9156,-74.16929,-64.28201,65.66770148277283,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.909004739336492,16.10900473933649
1237,-71.24512,-68.36674,-84.2784,-71.41171,-45.01871,-49.28257,-74.29704,-64.68168,65.72156500816345,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.92203791469194,16.12203791469194
1238,-69.41286,-66.00043,-78.9388,-68.86512,-44.40764,-48.81838,-69.42367,-65.13338,65.77891707420349,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.935071090047394,16.135071090047393
1239,-67.85841,-64.71243,-72.10587,-68.02227,-44.11287,-48.6675,-67.00072,-65.44319,65.83275175094604,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.948104265402844,16.148104265402843
1240,-66.40257,-64.23598,-69.12047,-68.34504,-44.08256,-48.73269,-65.75549,-64.99659,65.88553786277771,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.961137440758293,16.161137440758292
1241,-66.2422,-64.94341,-68.0851,-70.0229,-44.24661,-49.01417,-66.58525,-65.91553,65.93833541870117,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.974170616113742,16.17417061611374
1242,-67.23736,-66.50333,-68.64411,-72.73727,-44.5727,-49.34066,-68.59422,-67.42697,65.99112224578857,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,17.987203791469195,16.187203791469194
1243,-69.31837,-69.49735,-70.46282,-76.61406,-45.03939,-49.75773,-71.18107,-70.11755,66.04353523254395,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.000236966824644,16.200236966824644
1244,-73.30549,-73.82456,-73.53848,-78.78771,-45.65649,-50.23069,-76.11568,-74.76524,66.09735417366028,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.013270142180094,16.213270142180093
1245,-82.4699,-77.40085,-80.58434,-78.30738,-46.31691,-50.79046,-76.75915,-76.32027,66.15005540847778,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.026303317535543,16.226303317535542
1246,-82.12003,-73.77717,-95.01407,-77.08078,-47.05885,-51.44092,-70.66251,-72.79183,66.20478940010071,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.039336492891,16.239336492890995
1247,-75.18524,-71.45387,-80.62404,-75.79237,-47.62154,-51.96586,-69.24969,-72.1328,66.25818514823914,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.052369668246445,16.252369668246445
1248,-73.73889,-71.279,-74.8883,-76.74085,-47.9039,-52.25272,-68.72079,-71.36713,66.312096118927,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.06540284360189,16.265402843601894
1249,-73.63123,-72.78925,-71.46118,-79.93856,-47.92417,-52.18015,-70.28847,-71.62556,66.3634045124054,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.078436018957344,16.278436018957343
1250,-76.00011,-75.69959,-69.69244,-87.74115,-47.84819,-51.99487,-74.93474,-70.32448,66.41632533073425,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.0914691943128,16.291469194312796
1251,-81.52322,-79.30537,-69.0556,-89.72913,-47.76096,-51.59102,-87.94293,-68.53788,66.46989274024963,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.104502369668246,16.304502369668246
1252,-89.15607,-81.13833,-69.96413,-80.922,-47.70653,-51.31468,-74.08715,-66.01054,66.52213263511658,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.117535545023696,16.317535545023695
1253,-77.61011,-78.60645,-71.98511,-78.32192,-47.64554,-51.17793,-69.84835,-64.15203,66.57474446296692,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.130568720379145,16.330568720379144
1254,-73.94612,-76.51553,-75.19931,-78.19154,-47.61149,-51.20037,-66.74526,-62.77079,66.62775921821594,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.1436018957346,16.343601895734597
1255,-72.1844,-77.35616,-74.73669,-79.11961,-47.64117,-51.29674,-65.80074,-62.08642,66.68147325515747,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.156635071090047,16.356635071090047
1256,-72.90787,-81.77394,-71.28772,-80.67261,-47.74881,-51.45027,-66.61857,-62.16262,66.73629784584045,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.169668246445497,16.369668246445496
1257,-75.3024,-92.98524,-69.12077,-81.82954,-47.87638,-51.45261,-67.23116,-63.18462,66.78990125656128,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.182701421800942,16.382701421800945
1258,-77.75401,-84.49388,-68.47977,-81.10418,-47.98423,-51.27721,-67.79842,-64.94314,66.84323811531067,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.1957345971564,16.395734597156398
1259,-76.38586,-79.04749,-68.65862,-80.32511,-47.86652,-51.04333,-66.54284,-66.94792,66.89579200744629,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.208767772511848,16.408767772511847
1260,-73.61607,-77.98277,-69.88991,-79.24306,-47.49205,-50.72308,-64.24495,-70.21244,66.94785618782043,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.221800947867298,16.421800947867297
1261,-71.40143,-79.36931,-71.96327,-78.58447,-46.94303,-50.50922,-62.87169,-75.5424,66.9997169971466,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.234834123222747,16.434834123222746
1262,-70.47948,-80.9762,-74.1431,-80.62317,-46.36277,-50.36092,-62.31006,-78.17481,67.05165314674377,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.2478672985782,16.4478672985782
1263,-70.86391,-79.91019,-72.70564,-83.29852,-45.73839,-50.13273,-62.5413,-71.31995,67.10359787940979,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.26090047393365,16.46090047393365
1264,-71.47498,-76.17636,-69.4788,-86.27199,-45.21173,-49.8174,-64.07076,-66.91644,67.15615773200989,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.2739336492891,16.473933649289098
1265,-72.89957,-73.54578,-66.87727,-88.27656,-44.72638,-49.33291,-65.98458,-63.72277,67.20844149589539,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.286966824644548,16.486966824644547
1266,-73.81883,-71.57857,-65.64271,-90.8347,-44.44133,-48.7951,-66.99831,-61.77837,67.26117634773254,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.3,16.5
1267,-75.14076,-70.0572,-65.87038,-92.26045,-44.31553,-48.43398,-66.58098,-60.78634,67.3123426437378,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.31303317535545,16.51303317535545
1268,-75.39719,-69.35633,-67.17011,-83.47126,-44.32862,-48.28942,-65.24776,-60.60624,67.36453151702881,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.3260663507109,16.5260663507109
1269,-76.58652,-68.71654,-69.85843,-78.35196,-44.43422,-48.43798,-64.19322,-61.39593,67.41720843315125,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.33909952606635,16.539099526066348
1270,-79.5387,-68.2171,-75.3909,-75.42419,-44.57064,-48.82088,-64.40523,-62.99057,67.4701099395752,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.3521327014218,16.5521327014218
1271,-85.50497,-67.32395,-82.79948,-73.92039,-44.85424,-49.35938,-65.87985,-65.45902,67.5235595703125,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.36516587677725,16.56516587677725
1272,-88.09669,-66.46394,-76.87273,-73.62468,-45.09276,-49.76208,-68.18466,-68.30224,67.57621121406555,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.3781990521327,16.5781990521327
1273,-80.61805,-66.28353,-71.69226,-74.3018,-45.23723,-49.90934,-74.82611,-67.83855,67.63003945350647,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.39123222748815,16.59123222748815
1274,-78.88851,-66.49329,-69.0714,-75.9404,-45.25735,-49.7675,-90.21439,-65.16469,67.6827278137207,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.404265402843603,16.604265402843602
1275,-79.16491,-66.61191,-67.2198,-77.22496,-45.10079,-49.49504,-73.43186,-62.32085,67.73620223999023,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.41729857819905,16.61729857819905
1276,-81.60736,-66.59326,-66.73404,-74.88963,-44.83466,-49.26169,-68.73324,-60.28221,67.78932785987854,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.4303317535545,16.6303317535545
1277,-81.11067,-66.02638,-66.98507,-72.20101,-44.57467,-49.14624,-66.94097,-59.35534,67.84385395050049,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.44336492890995,16.64336492890995
1278,-76.30351,-65.74905,-68.93589,-70.06399,-44.39202,-49.10866,-67.21005,-59.08944,67.89686632156372,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.456398104265404,16.656398104265403
1279,-72.90721,-65.38488,-72.55202,-69.40417,-44.35519,-49.22029,-68.29407,-59.28014,67.94995546340942,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.469431279620853,16.669431279620852
1280,-70.91021,-65.06502,-83.0148,-69.83352,-44.34092,-49.10486,-69.99122,-60.26183,68.00286769866943,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.482464454976306,16.6824644549763
1281,-70.25631,-64.81725,-80.30373,-71.08486,-44.41525,-48.94315,-71.227,-61.59177,68.05643033981323,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.495497630331755,16.695497630331754
1282,-70.41423,-64.83117,-72.74402,-72.73292,-44.57864,-48.75085,-67.9248,-63.24567,68.11162233352661,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.508530805687204,16.708530805687204
1283,-71.3155,-65.27562,-69.82924,-74.63773,-44.81683,-48.74193,-65.6302,-64.64552,68.16309666633606,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.52156398104265,16.721563981042653
1284,-72.2368,-66.16657,-69.63555,-76.06548,-45.29567,-49.16841,-64.85498,-66.116,68.21540093421936,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.534597156398103,16.734597156398102
1285,-72.66161,-67.15838,-71.1563,-77.7567,-46.06636,-49.96877,-65.43222,-67.42195,68.2676944732666,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.54763033175356,16.747630331753555
1286,-72.63007,-67.87673,-74.93866,-82.2149,-47.11622,-51.14106,-67.42309,-69.31303,68.32019758224487,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.560663507109005,16.760663507109005
1287,-72.13404,-68.69395,-80.06934,-87.64169,-48.21272,-52.28061,-70.9332,-71.00481,68.37154340744019,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.57369668246445,16.773696682464454
1288,-71.99232,-70.05643,-82.21107,-88.26355,-48.85223,-52.83333,-76.94845,-71.75254,68.42406678199768,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.586729857819904,16.786729857819903
1289,-72.56042,-72.60669,-78.58734,-87.77571,-48.58776,-52.40056,-80.14631,-71.09366,68.47577452659607,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.59976303317536,16.799763033175356
1290,-73.55583,-72.33147,-74.27628,-86.78584,-47.6426,-51.38716,-74.24905,-69.76675,68.52755737304688,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.612796208530806,16.812796208530806
1291,-73.7289,-69.70683,-70.52859,-87.9465,-46.60385,-50.26662,-71.06342,-68.03509,68.57967019081116,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.625829383886256,16.825829383886255
1292,-72.32453,-67.79759,-68.99136,-89.56667,-45.67605,-49.33195,-68.4854,-67.4373,68.63152885437012,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.638862559241705,16.838862559241704
1293,-71.51202,-67.37408,-69.30664,-87.68206,-44.98012,-48.70223,-68.28623,-67.90943,68.68266081809998,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.65189573459716,16.851895734597157
1294,-70.6907,-68.8198,-71.4134,-82.69053,-44.75217,-48.56818,-69.24223,-68.95516,68.73517656326294,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.664928909952607,16.864928909952607
1295,-71.23402,-72.06549,-78.3582,-78.22409,-44.75327,-48.63229,-72.61759,-71.47305,68.78948283195496,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.677962085308057,16.877962085308056
1296,-71.76105,-76.0775,-85.99985,-76.6267,-44.90488,-48.74999,-84.09984,-74.90244,68.8418619632721,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.690995260663502,16.890995260663505
1297,-70.90401,-74.84815,-73.62994,-76.62463,-45.09645,-48.87426,-77.39669,-77.34879,68.89491510391235,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.70402843601896,16.904028436018958
1298,-70.4124,-72.72874,-69.52123,-79.56757,-45.2092,-48.93413,-70.60722,-78.42081,68.94742679595947,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.717061611374408,16.917061611374407
1299,-69.9483,-71.65044,-67.88713,-87.51035,-45.30415,-49.04827,-67.42888,-83.82053,68.99992823600769,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.730094786729858,16.930094786729857
