Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
173,-67.6721,-61.40522,-67.21436,-69.81116,-69.53954,-71.43631,-70.14924,-73.35662,22.303850173950195,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.0212765957446805,5.5212765957446805
174,-64.93492,-60.73757,-66.58403,-67.26838,-69.34186,-70.68378,-68.93544,-71.05083,22.431421756744385,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.053191489361701,5.553191489361701
175,-68.77103,-60.68638,-69.36981,-69.3036,-71.30427,-73.00763,-69.96139,-70.37256,22.55768346786499,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.085106382978723,5.585106382978723
176,-74.59834,-69.37039,-70.37979,-79.5927,-77.53096,-76.13663,-75.17403,-75.41055,22.684797286987305,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.117021276595744,5.617021276595744
177,-73.45544,-67.86064,-68.04543,-70.3989,-70.75233,-72.79762,-72.88174,-77.18202,22.809346199035645,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.148936170212766,5.648936170212766
178,-73.58638,-66.25589,-72.12023,-69.86407,-68.02592,-72.83462,-71.59174,-73.7623,22.937908411026,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.180851063829786,5.680851063829786
179,-74.27197,-65.19366,-67.89554,-72.37857,-68.67129,-70.8302,-70.07482,-71.81299,23.062981605529785,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.212765957446808,5.712765957446808
180,-68.27274,-65.41998,-65.25328,-68.57792,-66.47327,-66.99303,-67.27155,-68.79544,23.190525770187374,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.244680851063829,5.744680851063829
181,-72.36085,-64.27196,-71.48904,-69.53242,-68.23392,-69.71745,-74.57793,-74.81583,23.315741777420044,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.276595744680851,5.776595744680851
182,-68.74786,-62.00549,-69.331,-70.37744,-65.64542,-66.72292,-69.3456,-70.41022,23.44364070892334,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.308510638297872,5.808510638297872
183,-83.23104,-76.80206,-77.65582,-83.86095,-79.13938,-85.34956,-80.35588,-82.96935,23.569608449935917,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.340425531914893,5.840425531914893
184,-66.16445,-63.01121,-66.31438,-67.0433,-64.96259,-66.33076,-65.62646,-68.78063,23.697667121887207,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.372340425531914,5.872340425531914
185,-89.73193,-75.53203,-81.70175,-87.14415,-87.85485,-83.41808,-83.62962,-89.84789,23.82308530807495,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.404255319148936,5.904255319148936
186,-62.93371,-66.05116,-65.87431,-66.51662,-64.03025,-65.45347,-69.63812,-68.33099,23.950294971466064,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.436170212765957,5.936170212765957
187,-91.96716,-71.76529,-79.36166,-85.99811,-81.93076,-77.91974,-83.19687,-92.84726,24.077396631240845,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.468085106382978,5.968085106382978
188,-69.0964,-60.53495,-67.08421,-66.16552,-66.49687,-67.03061,-68.10423,-73.48048,24.20640635490417,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.499999999999999,5.999999999999999
189,-78.75132,-68.68257,-78.35181,-72.64011,-75.34129,-78.78455,-76.70835,-81.19108,24.33179926872253,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.531914893617021,6.031914893617021
190,-70.75478,-63.77177,-64.89597,-67.50748,-67.72224,-67.09792,-67.8729,-71.97761,24.45950579643249,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.563829787234042,6.063829787234042
191,-83.79674,-66.60817,-66.07378,-68.41761,-70.1945,-68.10641,-70.47206,-70.76031,24.584347009658813,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.595744680851063,6.095744680851063
192,-69.64945,-68.23071,-67.30763,-66.38367,-68.8466,-71.21616,-68.69819,-71.51894,24.7117018699646,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.627659574468085,6.127659574468085
193,-77.97606,-69.68859,-68.80202,-70.71998,-69.97794,-74.06485,-69.63802,-72.03608,24.837306261062626,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.659574468085106,6.159574468085106
194,-71.48846,-65.2229,-64.93627,-67.10686,-69.17854,-69.46983,-68.29842,-69.90035,24.96532201766968,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.691489361702128,6.191489361702128
195,-67.41965,-62.82964,-68.01866,-67.1966,-69.16119,-69.76203,-68.15415,-71.68165,25.093308687210083,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.723404255319148,6.223404255319148
196,-70.25158,-61.02622,-69.82556,-69.99113,-70.73725,-73.96016,-69.91846,-72.13228,25.22072029113769,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.75531914893617,6.25531914893617
197,-68.85221,-59.97044,-63.4989,-67.30265,-67.72829,-67.76555,-69.69058,-70.8772,25.346168279647827,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.787234042553191,6.287234042553191
198,-71.4728,-65.33243,-67.4449,-70.23228,-70.89242,-67.67723,-72.17044,-73.53586,25.47448229789734,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.819148936170213,6.319148936170213
199,-71.78081,-60.22175,-64.53553,-63.78939,-64.69449,-64.2355,-69.44962,-71.38642,25.59987449645996,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.8510638297872335,6.3510638297872335
200,-76.13742,-67.74434,-69.36617,-70.57472,-71.72681,-72.81723,-74.83112,-77.74662,25.727696657180783,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.882978723404255,6.382978723404255
201,-74.50284,-64.29471,-65.54468,-70.5779,-68.52414,-69.88005,-75.56866,-77.85832,25.85372996330261,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.914893617021276,6.414893617021276
202,-78.46768,-67.63022,-67.80164,-68.93708,-68.66847,-67.86434,-77.65203,-74.91708,25.980605840682983,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.946808510638298,6.446808510638298
203,-74.05808,-65.72535,-69.07108,-68.70295,-65.88666,-66.39699,-74.15192,-73.39951,26.106614351272583,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,6.978723404255319,6.478723404255319
204,-73.04362,-65.60154,-65.32918,-68.87198,-64.13755,-65.51809,-70.91667,-76.24641,26.235254526138306,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.01063829787234,6.51063829787234
205,-75.2416,-66.62198,-64.00867,-66.77872,-63.67566,-65.52784,-71.35126,-73.69386,26.360641956329346,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.042553191489361,6.542553191489361
206,-70.44248,-69.38893,-64.72594,-66.50652,-62.98368,-65.85194,-72.09966,-71.18104,26.488633632659912,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.074468085106383,6.574468085106383
207,-71.11956,-70.16367,-65.38656,-70.2824,-65.1675,-65.79132,-76.04559,-73.5694,26.613651752471924,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.106382978723404,6.606382978723404
208,-76.03076,-71.2701,-64.14082,-68.73804,-65.34061,-64.53473,-75.77258,-71.02733,26.74159264564514,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.138297872340425,6.638297872340425
209,-74.9987,-69.70175,-69.07269,-69.74232,-72.90821,-69.86823,-75.11594,-74.54024,26.86811566352844,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.170212765957446,6.670212765957446
210,-70.14459,-65.77164,-65.7746,-66.65237,-67.56435,-66.35566,-71.71392,-74.2759,26.995519161224365,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.202127659574468,6.702127659574468
211,-72.36008,-70.91856,-66.4317,-68.86614,-70.5611,-65.86984,-70.95607,-74.17947,27.12058687210083,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.234042553191489,6.734042553191489
212,-71.7531,-63.21635,-61.71738,-64.08162,-67.34813,-62.27943,-68.94832,-67.19838,27.24772930145264,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.26595744680851,6.76595744680851
213,-83.94327,-62.21858,-66.25067,-66.54729,-69.9454,-66.34956,-71.93609,-69.32533,27.373124599456787,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.297872340425531,6.797872340425531
214,-70.53979,-65.25758,-63.67757,-63.59179,-65.82445,-63.61998,-70.28213,-66.38718,27.50345587730408,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.329787234042553,6.829787234042553
215,-74.4688,-64.59587,-64.37572,-66.40855,-68.65307,-65.68225,-69.4576,-75.783,27.63251519203186,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.361702127659574,6.861702127659574
216,-72.08039,-62.5489,-62.94217,-65.37289,-67.52488,-63.63714,-67.34153,-69.19855,27.762512922286987,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.3936170212765955,6.893617021276596
217,-79.43709,-66.53575,-64.33028,-68.68442,-70.33313,-68.01436,-69.67922,-69.61275,27.89131808280945,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.425531914893616,6.925531914893616
218,-73.24585,-65.05839,-64.2719,-65.55933,-67.66261,-65.1797,-69.00114,-66.89889,28.02186799049377,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.457446808510638,6.957446808510638
219,-82.70271,-65.64906,-65.04037,-65.41206,-65.85885,-64.17612,-66.16735,-70.60259,28.15057253837585,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.489361702127659,6.989361702127659
220,-75.49619,-64.39917,-60.48566,-63.88319,-65.65686,-65.39081,-64.85357,-70.66647,28.28117609024048,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.52127659574468,7.0212765957446805
221,-83.26155,-65.20361,-61.51842,-64.04211,-65.78217,-63.75431,-67.46227,-68.12993,28.40931701660156,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.553191489361701,7.053191489361701
222,-88.4436,-63.67956,-63.53701,-62.41758,-63.14283,-59.12472,-66.57001,-66.98103,28.53901314735413,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.585106382978723,7.085106382978723
223,-79.19656,-69.20004,-63.06318,-63.66682,-61.97001,-58.99596,-65.6444,-68.78817,28.667566776275635,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.617021276595744,7.117021276595744
224,-77.24908,-64.07236,-63.71233,-67.3591,-62.41836,-59.45298,-66.85671,-71.29032,28.798463821411133,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.648936170212766,7.148936170212766
225,-76.61016,-66.33549,-63.81955,-66.07397,-64.0928,-59.71639,-69.66158,-69.38957,28.92636442184448,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.680851063829786,7.180851063829786
226,-84.76872,-77.69371,-66.54274,-67.49957,-64.46451,-62.16344,-69.72423,-73.70179,29.05729627609253,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.712765957446808,7.212765957446808
227,-76.3701,-70.3419,-66.26761,-70.47056,-64.44697,-61.84908,-70.66821,-73.61836,29.185753107070923,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.744680851063829,7.244680851063829
228,-85.6362,-72.35335,-66.14143,-70.8906,-66.09492,-62.94357,-75.79594,-76.54915,29.31615900993347,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.776595744680851,7.276595744680851
229,-79.24318,-66.15088,-65.60334,-66.37193,-63.6377,-61.04268,-70.96546,-72.04546,29.44520211219788,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.808510638297871,7.308510638297871
230,-79.41999,-68.78307,-67.22459,-67.3518,-64.21796,-63.16043,-71.4132,-71.89394,29.57490587234497,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.840425531914893,7.340425531914893
231,-81.89358,-67.75716,-63.78053,-66.70723,-61.68744,-60.37045,-69.88441,-68.84421,29.70341753959656,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.872340425531914,7.372340425531914
232,-72.79785,-69.60415,-68.0011,-66.95564,-63.2227,-61.83084,-70.65569,-69.12558,29.833373308181763,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.904255319148936,7.404255319148936
233,-75.58389,-72.20633,-67.84405,-66.05733,-63.75212,-62.49294,-73.40887,-71.64162,29.96157169342041,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.936170212765957,7.436170212765957
234,-96.98241,-68.38898,-64.18874,-67.14053,-62.10926,-62.18195,-70.83324,-73.27576,30.09220123291016,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.968085106382978,7.468085106382978
235,-77.80611,-87.92097,-67.16265,-71.36734,-68.73686,-67.39644,-76.40624,-71.06467,30.219974040985107,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,7.999999999999999,7.499999999999999
236,-73.8659,-81.74258,-64.37492,-65.89929,-64.62544,-62.36154,-70.40993,-71.19968,30.350863933563232,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.03191489361702,7.531914893617021
237,-71.76019,-69.72446,-67.90067,-67.23855,-66.25811,-63.66226,-71.25425,-74.05885,30.47937297821045,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.063829787234042,7.563829787234042
238,-68.85678,-67.34972,-63.51347,-66.52936,-65.86729,-64.44781,-69.27283,-73.89587,30.609346866607662,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.095744680851062,7.595744680851063
239,-72.19144,-67.12599,-62.41035,-65.53103,-66.01604,-64.08492,-68.61013,-69.55379,30.738161087036133,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.127659574468083,7.627659574468084
240,-77.17596,-76.83095,-64.5533,-64.90572,-64.19528,-63.43258,-67.28854,-67.92998,30.86835217475891,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.159574468085106,7.659574468085106
241,-75.103,-75.31555,-67.27643,-67.08044,-66.37199,-63.32916,-69.84821,-74.43854,30.99660587310791,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.191489361702127,7.691489361702127
242,-71.27434,-71.90674,-63.52182,-65.43919,-62.92465,-59.14405,-67.24225,-67.71554,31.12685894966125,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.22340425531915,7.723404255319148
243,-79.90364,-84.51292,-67.64279,-68.49744,-66.88715,-65.8041,-72.81059,-75.06941,31.255460739135746,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.25531914893617,7.755319148936169
244,-72.05089,-72.27554,-60.48062,-62.24685,-59.34855,-59.0701,-66.82001,-69.84747,31.385631561279297,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.287234042553191,7.787234042553191
245,-74.94338,-74.41338,-64.29182,-67.15885,-62.0104,-62.26049,-70.68842,-68.5958,31.51414704322815,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.319148936170212,7.819148936170212
246,-75.67455,-69.78031,-61.17554,-62.28009,-58.80452,-60.47913,-67.6482,-65.67194,31.643219470977783,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.351063829787233,7.8510638297872335
247,-71.14475,-67.22893,-63.36076,-64.14587,-61.32688,-61.86179,-74.07368,-70.35283,31.771843910217285,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.382978723404253,7.882978723404254
248,-72.45088,-66.0815,-61.46675,-64.13476,-59.49528,-59.47285,-71.45885,-67.96892,31.903220176696777,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.414893617021276,7.914893617021276
249,-76.06722,-65.62451,-65.36124,-70.12466,-63.85175,-64.51987,-75.76183,-72.21487,32.03075957298279,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.446808510638297,7.946808510638297
250,-73.74065,-63.59885,-62.14045,-63.64891,-59.33916,-58.6137,-71.3251,-67.5549,32.160884141922,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.47872340425532,7.978723404255319
251,-86.61488,-68.3365,-69.77979,-68.90364,-65.64912,-63.60258,-76.1562,-72.86073,32.289411783218384,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.51063829787234,8.01063829787234
252,-74.6591,-66.34892,-62.22533,-63.57698,-60.23129,-58.14553,-71.61236,-70.33172,32.41881728172302,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.542553191489361,8.042553191489361
253,-76.68441,-73.22424,-66.56394,-69.64426,-65.34756,-63.94329,-73.6396,-77.26145,32.54726433753967,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.574468085106382,8.074468085106382
254,-72.34655,-62.64567,-60.90247,-63.02816,-59.49547,-58.78948,-70.04738,-73.43973,32.67824411392212,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.606382978723403,8.106382978723403
255,-73.60349,-69.43394,-67.57273,-66.49661,-64.83189,-64.38982,-72.20251,-76.42657,32.80566954612732,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.638297872340425,8.138297872340425
256,-76.78004,-66.99023,-62.92959,-62.97242,-60.86518,-59.83483,-70.12214,-69.18416,32.9354510307312,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.670212765957446,8.170212765957446
257,-78.60834,-64.34995,-64.3512,-67.67924,-62.98445,-63.09033,-70.56628,-71.54472,33.064842224121094,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.702127659574467,8.202127659574467
258,-68.2318,-63.4915,-63.14378,-64.14532,-60.84442,-60.95454,-69.80715,-66.90837,33.195892333984375,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.73404255319149,8.23404255319149
259,-69.40208,-65.00229,-62.78254,-63.43532,-63.02965,-63.03352,-69.56628,-68.50641,33.32374024391174,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.76595744680851,8.26595744680851
260,-65.90821,-63.77957,-61.41319,-63.85163,-63.67841,-63.83839,-67.53891,-69.67081,33.45325493812561,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.797872340425531,8.297872340425531
261,-72.45798,-64.71524,-61.40401,-62.38123,-62.59892,-63.90711,-67.50742,-68.18231,33.58131432533264,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.829787234042552,8.329787234042552
262,-73.0195,-67.61138,-64.14873,-64.2741,-65.61512,-64.02006,-70.24155,-73.575,33.71324110031128,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.861702127659575,8.361702127659575
263,-69.55679,-61.36157,-62.3017,-62.0493,-65.1877,-61.16216,-70.36247,-68.94086,33.84192085266113,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.893617021276595,8.393617021276595
264,-75.17332,-65.69105,-65.98755,-65.45627,-66.37622,-62.87379,-71.23942,-69.84747,33.97262239456177,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.925531914893616,8.425531914893616
265,-70.67564,-70.61069,-62.96623,-66.08749,-62.74259,-60.29905,-68.60278,-71.06115,34.10227704048157,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.957446808510637,8.457446808510637
266,-74.82195,-72.37764,-62.15734,-65.9121,-62.80157,-60.12744,-72.96772,-72.48228,34.2342643737793,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,8.98936170212766,8.48936170212766
267,-72.63589,-67.46135,-61.81046,-63.00767,-61.30848,-59.11322,-72.64727,-67.80135,34.362404346466064,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.02127659574468,8.52127659574468
268,-72.01978,-71.52582,-62.21375,-61.54603,-59.48053,-58.37041,-70.95458,-67.02748,34.49291658401489,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.0531914893617,8.553191489361701
269,-71.44447,-77.61125,-63.42831,-62.05364,-58.40157,-57.03777,-71.30464,-68.24335,34.62123084068298,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.085106382978722,8.585106382978722
270,-91.81251,-72.90414,-61.33371,-62.15746,-56.77988,-55.57377,-74.23335,-66.32445,34.74807071685791,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.117021276595745,8.617021276595745
271,-72.3295,-66.73035,-61.21633,-64.92667,-57.96684,-56.38211,-70.31601,-65.92607,34.875079870224,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.148936170212766,8.648936170212766
272,-66.32214,-63.52953,-59.97056,-61.2768,-55.57338,-54.24942,-67.79704,-65.26854,35.002729415893555,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.180851063829786,8.680851063829786
273,-69.49135,-69.65157,-62.11164,-62.44283,-57.15026,-57.45071,-74.83933,-69.14252,35.12874364852905,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.212765957446807,8.712765957446807
274,-72.50553,-72.82892,-59.02085,-59.65965,-55.24282,-55.72087,-69.7666,-69.64384,35.25630283355713,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.24468085106383,8.74468085106383
275,-70.84826,-73.29941,-61.0489,-61.58323,-58.75462,-60.06765,-72.29085,-69.99936,35.382354736328125,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.27659574468085,8.77659574468085
276,-65.5527,-68.85548,-60.95615,-61.31108,-58.63676,-59.9504,-71.64483,-68.95679,35.51074457168579,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.308510638297872,8.808510638297872
277,-76.36286,-64.01523,-62.00827,-62.5186,-60.31015,-60.3795,-73.1199,-73.00951,35.63704204559326,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.340425531914892,8.840425531914892
278,-75.52923,-66.89059,-63.83036,-65.42577,-62.88911,-64.40496,-71.95171,-72.22301,35.767263650894165,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.372340425531917,8.872340425531915
