Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
60,-71.63968,-63.02586,-67.35677,-69.51058,-73.91521,-73.63693,-78.091,-76.98694,15.708189725875854,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.422396856581532,3.922396856581533
61,-74.16858,-71.63985,-73.34171,-77.20434,-76.34888,-77.17408,-79.63181,-81.6422,15.965073585510254,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.487229862475441,3.987229862475442
62,-79.50026,-68.36769,-79.32298,-76.97699,-78.17525,-77.80082,-84.98663,-87.03583,16.223710536956787,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.552062868369352,4.052062868369352
63,-80.49496,-65.49797,-71.10629,-72.51466,-72.72152,-71.79691,-87.25666,-77.16634,16.482089519500732,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.616895874263261,4.116895874263261
64,-76.1762,-65.36319,-73.30778,-71.64964,-73.76613,-71.41283,-78.61446,-81.96568,16.73557162284851,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.681728880157171,4.181728880157171
65,-76.5028,-75.07703,-71.00778,-75.59652,-77.51035,-81.88226,-82.93813,-78.25336,16.991029262542725,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.74656188605108,4.24656188605108
66,-74.59388,-68.55841,-76.2018,-77.00826,-75.85473,-87.64931,-81.53443,-78.80657,17.24400520324707,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.81139489194499,4.31139489194499
67,-68.38652,-64.81537,-70.32124,-66.00447,-74.91012,-83.26238,-73.6287,-77.97812,17.495441675186157,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.876227897838899,4.376227897838899
68,-68.74478,-63.96466,-66.04468,-68.45173,-76.08469,-85.24892,-80.30099,-76.82231,17.748663663864136,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.94106090373281,4.44106090373281
69,-69.07279,-69.29106,-71.87463,-68.37775,-74.69692,-79.28958,-77.18323,-83.98174,18.00211524963379,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.005893909626719,4.505893909626719
70,-74.58098,-68.47353,-69.32029,-71.46819,-81.07526,-78.95518,-78.52719,-81.61767,18.254285097122192,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.070726915520629,4.570726915520629
71,-69.30278,-63.89244,-69.74844,-70.51186,-76.86047,-74.09502,-78.28928,-75.72954,18.510377645492557,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.135559921414538,4.635559921414538
72,-68.88189,-65.58754,-69.3993,-67.95828,-73.82652,-75.46759,-77.11724,-78.08511,18.76266503334045,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.200392927308448,4.700392927308448
73,-70.32866,-70.78072,-69.1638,-69.55698,-75.91759,-70.41272,-77.16796,-81.8661,19.01615190505981,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.265225933202357,4.765225933202357
74,-71.92139,-64.5629,-70.45793,-73.20913,-73.92858,-71.58769,-78.81773,-74.80238,19.26922965049744,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.330058939096267,4.830058939096267
75,-72.507,-64.42276,-70.29297,-68.76954,-71.17512,-69.23949,-79.99825,-77.00817,19.52134156227112,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.394891944990177,4.894891944990177
76,-72.00241,-64.94521,-72.52102,-71.35094,-71.39,-69.85983,-80.16669,-79.13365,19.78043794631958,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.459724950884087,4.959724950884087
77,-81.05833,-74.27965,-70.88795,-72.78927,-71.49754,-69.59596,-76.76959,-79.07706,20.037144422531128,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.524557956777996,5.024557956777996
78,-73.86051,-78.79405,-74.46447,-71.69792,-72.94324,-72.79932,-75.45025,-80.99066,20.29452133178711,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.589390962671906,5.089390962671906
79,-71.84933,-73.09042,-72.08608,-75.47964,-74.98702,-74.12595,-77.51921,-78.91226,20.551520824432373,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.654223968565815,5.154223968565815
80,-75.68629,-76.20192,-72.62271,-73.75665,-75.57384,-77.64101,-83.46121,-84.09237,20.80960488319397,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.719056974459725,5.219056974459725
81,-80.91132,-70.75198,-74.92828,-76.97668,-76.48185,-76.94891,-77.0792,-88.41619,21.0672767162323,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.783889980353634,5.283889980353634
82,-78.25652,-78.92264,-76.42751,-76.35805,-80.7061,-79.18722,-82.33437,-79.29755,21.32616257667541,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.8487229862475445,5.3487229862475445
83,-76.53204,-75.61818,-80.42046,-85.8815,-87.12584,-85.2534,-81.342,-85.18085,21.58466982841492,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.913555992141454,5.413555992141454
84,-78.5985,-73.65349,-90.83261,-80.7465,-89.32658,-81.65697,-81.57841,-86.14619,21.842583656311035,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.978388998035364,5.478388998035364
85,-74.96384,-70.79083,-74.13263,-76.78133,-80.8037,-75.24703,-80.44729,-79.52184,22.09923243522644,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.043222003929273,5.543222003929273
86,-73.67987,-71.08208,-72.62298,-78.52699,-91.2246,-75.78632,-76.81805,-76.07896,22.35355234146118,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.108055009823183,5.608055009823183
87,-77.5659,-75.8912,-72.93557,-70.34039,-76.45123,-70.3913,-72.92226,-76.85292,22.60671377182007,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.172888015717092,5.672888015717092
88,-75.42883,-74.18167,-67.09831,-68.93127,-79.54813,-66.39024,-71.89323,-69.68461,22.86112403869629,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.2377210216110015,5.7377210216110015
89,-76.28571,-65.2166,-68.46606,-66.73734,-69.99487,-64.1223,-68.74001,-71.18617,23.11454606056213,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.302554027504912,5.802554027504912
90,-72.50781,-72.8793,-65.51133,-65.97099,-69.63106,-62.70993,-68.75916,-69.86185,23.365368604660038,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.367387033398821,5.867387033398821
91,-68.12587,-72.70226,-64.85609,-67.72461,-64.43923,-65.04034,-69.68743,-70.44173,23.61721706390381,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.432220039292731,5.932220039292731
92,-72.29463,-70.71239,-65.03699,-64.03594,-64.04008,-62.45869,-66.72665,-68.24772,23.87217903137207,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.49705304518664,5.99705304518664
93,-75.56089,-64.12155,-64.35679,-66.91197,-63.90933,-62.43839,-68.71051,-71.23325,24.12933158874512,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.56188605108055,6.06188605108055
94,-73.914,-67.08965,-70.61192,-67.33727,-67.45789,-65.11682,-72.03555,-72.17717,24.381792783737183,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.626719056974459,6.126719056974459
95,-75.09659,-71.77826,-69.09713,-69.40405,-73.3801,-71.54297,-72.23176,-73.7182,24.637887954711918,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.691552062868369,6.191552062868369
96,-76.14673,-69.3316,-67.56752,-66.89963,-70.02633,-67.70755,-69.44385,-70.72807,24.89347004890442,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.756385068762279,6.256385068762279
97,-75.8924,-70.51738,-67.04749,-68.10261,-71.24583,-66.09089,-69.59601,-71.86228,25.145678997039795,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.821218074656189,6.321218074656189
98,-75.2414,-71.14209,-69.27978,-68.33162,-73.41335,-69.69736,-69.65878,-75.51366,25.39772891998291,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.886051080550098,6.386051080550098
99,-83.69212,-73.13033,-67.63895,-70.36832,-74.16184,-70.34996,-72.512,-73.7288,25.649994134902958,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.950884086444008,6.450884086444008
100,-76.41326,-68.4084,-69.86581,-68.7228,-70.98916,-73.21001,-70.33639,-72.14315,25.9021098613739,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.015717092337917,6.515717092337917
101,-71.41959,-75.91924,-68.71116,-71.21747,-71.54279,-74.4825,-70.33582,-76.10797,26.156412363052368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.080550098231827,6.580550098231827
102,-79.12889,-70.82468,-71.87199,-71.51385,-71.21147,-72.54362,-72.30345,-74.80634,26.408981561660767,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.145383104125736,6.645383104125736
103,-75.18524,-72.10233,-68.14384,-67.39996,-69.07238,-70.03124,-70.82634,-72.13577,26.663507223129272,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.210216110019647,6.710216110019647
104,-76.14861,-74.983,-72.82261,-70.95596,-69.45515,-67.5897,-72.43172,-74.1349,26.91755843162537,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.275049115913556,6.775049115913556
105,-86.11861,-71.9343,-71.17007,-70.58162,-72.11295,-70.79964,-75.39317,-74.98107,27.17221212387085,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.339882121807466,6.839882121807466
106,-83.1665,-70.14882,-68.87337,-71.29842,-70.96403,-66.60333,-75.85041,-76.90135,27.425809144973755,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.404715127701375,6.904715127701375
107,-84.06934,-70.4655,-67.12356,-67.45484,-68.75948,-63.39788,-72.01558,-76.60215,27.67977499961853,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.469548133595285,6.969548133595285
108,-81.47422,-74.03671,-70.51809,-68.27364,-68.52212,-63.82967,-74.20399,-74.19778,27.93311619758606,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.534381139489194,7.034381139489194
109,-82.4146,-71.59128,-69.17707,-69.40764,-75.22796,-70.20356,-76.63152,-84.6864,28.1877019405365,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.599214145383104,7.099214145383104
110,-79.75432,-71.25612,-68.6674,-69.97521,-75.98099,-72.84105,-77.49746,-79.43005,28.441020011901852,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.664047151277014,7.164047151277014
111,-77.51218,-68.00819,-69.70811,-71.62583,-71.08826,-71.72038,-77.59602,-76.24953,28.69357132911682,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.728880157170924,7.228880157170924
112,-74.79213,-72.71669,-72.42365,-69.03795,-73.89048,-74.93543,-76.60767,-77.16841,28.948057889938354,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.793713163064833,7.293713163064833
113,-77.60507,-72.47656,-67.78455,-69.48971,-71.91246,-70.11548,-75.1069,-79.36592,29.201075077056885,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.858546168958743,7.358546168958743
114,-77.57312,-73.28389,-72.29103,-68.24791,-72.27611,-70.15197,-75.51205,-72.85836,29.454842567443848,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.923379174852652,7.423379174852652
115,-85.6385,-73.20055,-69.08478,-70.42779,-71.43739,-68.38826,-73.06853,-79.99225,29.713669776916504,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.988212180746562,7.488212180746562
116,-76.2813,-74.5723,-67.42384,-68.02423,-69.16172,-64.10706,-71.20216,-76.44855,29.972233295440677,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.053045186640471,7.553045186640471
117,-75.08034,-67.59422,-67.59137,-66.8074,-67.62441,-62.33263,-72.91068,-72.39335,30.23072624206543,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.11787819253438,7.617878192534381
118,-74.4534,-71.88344,-64.32789,-64.52045,-66.89575,-62.59137,-71.51906,-71.98108,30.491029739379883,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.18271119842829,7.682711198428291
119,-79.35902,-79.52861,-68.54704,-67.58693,-65.76989,-63.55511,-72.30165,-73.52227,30.74402642250061,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.2475442043222,7.7475442043222
120,-82.8988,-73.07875,-65.63748,-68.53603,-65.37393,-63.61353,-73.37536,-73.79993,30.998290061950684,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.312377210216109,7.81237721021611
121,-76.86835,-77.34837,-68.89383,-65.82671,-66.13892,-65.04432,-72.10002,-74.82932,31.251610040664676,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.377210216110019,7.8772102161100195
122,-76.50509,-72.79375,-65.85386,-65.13859,-64.04133,-65.55477,-71.24696,-73.29671,31.50501251220703,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.442043222003928,7.942043222003929
123,-70.49731,-68.79922,-62.86231,-62.43573,-64.61977,-63.85737,-68.97596,-68.79029,31.758596658706665,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.50687622789784,8.00687622789784
124,-74.16898,-72.2852,-63.19049,-62.97478,-64.15578,-62.89112,-70.38519,-67.6577,32.01200461387634,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.571709233791749,8.071709233791749
125,-75.20074,-63.75895,-60.31787,-62.8558,-65.72133,-62.60022,-70.16024,-69.55416,32.26463341712952,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.636542239685658,8.136542239685658
126,-78.88296,-70.92618,-64.7579,-63.46313,-67.05554,-64.66518,-73.18467,-74.20262,32.51942276954651,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.701375245579568,8.201375245579568
127,-73.31143,-72.78131,-65.43391,-65.55941,-69.24857,-65.53744,-72.929,-77.6241,32.77178764343262,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.766208251473477,8.266208251473477
128,-74.6372,-70.30487,-63.31952,-65.39555,-70.12092,-64.91962,-72.08089,-71.68624,33.02641844749451,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.831041257367387,8.331041257367387
129,-72.86915,-79.64624,-65.12211,-64.59433,-68.45171,-63.03588,-71.83547,-75.69751,33.278059244155884,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.895874263261296,8.395874263261296
130,-79.47624,-74.18716,-63.84021,-64.91877,-64.31103,-61.76184,-69.18439,-74.32348,33.529897928237915,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,8.960707269155206,8.460707269155206
131,-70.68668,-72.05829,-62.78351,-62.4604,-63.86063,-60.24146,-71.87318,-71.8651,33.78265333175659,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.025540275049115,8.525540275049115
132,-76.05361,-70.36783,-67.38449,-64.66557,-62.80405,-60.88353,-70.43002,-72.99291,34.035959243774414,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.090373280943025,8.590373280943025
133,-71.41757,-72.15321,-64.85178,-65.47658,-63.48877,-60.93442,-70.4501,-74.29626,34.289902448654175,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.155206286836934,8.655206286836934
134,-70.56534,-71.30508,-61.58699,-63.38583,-61.71024,-59.42711,-67.11063,-70.99834,34.542433738708496,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.220039292730844,8.720039292730844
135,-77.94918,-72.69632,-64.11224,-63.95663,-63.39294,-60.69015,-68.42891,-70.32907,34.79575037956238,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.284872298624755,8.784872298624755
136,-77.54723,-72.0771,-64.99073,-64.69482,-64.20606,-62.81095,-69.18263,-69.99575,35.050610303878784,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.349705304518665,8.849705304518665
137,-77.83327,-71.95685,-66.61259,-69.5703,-65.70744,-65.12477,-73.99925,-76.45782,35.30434513092041,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.414538310412574,8.914538310412574
138,-73.71759,-76.62836,-64.77428,-64.66768,-65.39362,-64.37834,-70.57927,-72.25543,35.56005668640137,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.479371316306484,8.979371316306484
139,-78.7219,-73.09142,-63.36401,-63.46692,-64.99379,-65.07526,-72.44723,-70.18279,35.812833070755005,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.544204322200391,9.044204322200391
140,-81.36052,-68.94691,-61.92455,-63.82784,-68.26212,-68.28461,-71.98358,-72.825,36.0657057762146,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.609037328094304,9.109037328094304
141,-77.93295,-66.52732,-64.98771,-65.19134,-73.66398,-66.98584,-75.46815,-73.3504,36.31834506988525,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.673870333988212,9.173870333988212
142,-78.57093,-73.82693,-67.24061,-67.21214,-72.12383,-65.59397,-81.02487,-74.45235,36.57108473777771,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.738703339882122,9.238703339882122
143,-76.74554,-73.72104,-65.74933,-68.32875,-70.83642,-64.94907,-83.70796,-76.6239,36.8234133720398,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.803536345776031,9.303536345776031
144,-82.91378,-75.78102,-70.64575,-70.69222,-70.07632,-67.56726,-82.0146,-80.29956,37.076568603515625,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.86836935166994,9.36836935166994
145,-73.35036,-76.74883,-66.55592,-68.68242,-68.20876,-64.92324,-81.06609,-78.80882,37.33040142059326,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.93320235756385,9.43320235756385
146,-80.80314,-72.96144,-69.99719,-69.05324,-68.53306,-65.36111,-79.50681,-80.47108,37.58480906486511,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,9.99803536345776,9.49803536345776
147,-80.60546,-74.78128,-71.45474,-69.24056,-66.54359,-64.67432,-76.83535,-85.71371,37.834062576293945,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.06286836935167,9.56286836935167
148,-79.11178,-75.95192,-67.18635,-69.71075,-66.65603,-64.89146,-74.08425,-78.99812,38.08792352676392,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.12770137524558,9.62770137524558
149,-81.80796,-83.291,-66.95626,-68.71516,-66.01175,-64.25009,-75.23195,-75.41711,38.34031796455383,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.19253438113949,9.69253438113949
150,-77.76183,-73.87985,-66.06116,-65.54111,-64.77921,-61.75901,-77.91997,-76.17667,38.594544887542725,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.2573673870334,9.7573673870334
151,-72.98972,-70.61116,-66.52998,-65.82338,-63.85967,-62.44998,-73.91697,-72.95303,38.84853196144104,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.322200392927307,9.822200392927307
152,-83.3445,-71.23778,-65.25517,-66.34298,-65.40559,-62.68799,-72.93474,-71.95476,39.10201764106751,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.387033398821218,9.887033398821218
153,-73.65846,-75.07422,-65.48381,-65.51634,-64.55905,-61.70597,-72.45281,-72.29961,39.357337474823,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.451866404715128,9.951866404715128
154,-77.05736,-74.99863,-65.38869,-65.66461,-65.08212,-62.52668,-73.08453,-72.51783,39.61121463775635,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.516699410609036,10.016699410609036
155,-74.67915,-71.92683,-66.22207,-65.77595,-68.1859,-63.23739,-77.02407,-73.22525,39.865646839141846,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.581532416502949,10.081532416502949
156,-79.42158,-71.55592,-64.3213,-65.41355,-69.74536,-63.17766,-76.47127,-73.6657,40.12035369873047,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.646365422396856,10.146365422396856
157,-72.97932,-71.40735,-62.32436,-63.82666,-69.63005,-61.20722,-73.32855,-73.56114,40.37390398979187,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.711198428290766,10.211198428290766
158,-77.79825,-70.75011,-61.47609,-62.94937,-64.6007,-59.23938,-71.36411,-72.4027,40.6305947303772,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.776031434184675,10.276031434184675
159,-75.79321,-78.78671,-62.61971,-61.69544,-64.44705,-58.28914,-74.95811,-68.84697,40.8899245262146,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.840864440078583,10.340864440078583
160,-77.74435,-76.91768,-63.48151,-64.8339,-63.08608,-58.46921,-73.95624,-75.20658,41.148624420166016,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.905697445972494,10.405697445972494
161,-77.89577,-74.10721,-63.87304,-65.60016,-64.87934,-60.75967,-77.18601,-74.75256,41.40260338783264,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,10.970530451866404,10.470530451866404
162,-72.67049,-70.68359,-64.19405,-65.74055,-65.18971,-60.56478,-78.08334,-75.39805,41.65574884414673,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.035363457760312,10.535363457760312
163,-82.36363,-78.37639,-67.43288,-67.14964,-65.82191,-62.60489,-79.69202,-77.95474,41.91206693649292,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.100196463654225,10.600196463654225
164,-79.16397,-75.77696,-67.80025,-70.87702,-65.47713,-62.77312,-76.58127,-81.13676,42.172332525253296,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.165029469548134,10.665029469548134
165,-86.26888,-71.7617,-63.90456,-64.79063,-63.26098,-59.42665,-76.34368,-72.22905,42.4320764541626,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.229862475442044,10.729862475442044
